VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,v1,v2,v3
CME_SP1_FW,03FEB1999,1264,1282.5,1258,1278.5,102846,391408,FW,1,SP
CME_SP1_FW,04FEB1999,1279.1,1285.3,1252,1259.3,117705,390732,FW,1,SP
CME_SP1_FW,05FEB1999,1257.3,1261.9,1236,1243.5,110480,394110,FW,1,SP
CME_SP1_FW,08FEB1999,1244,1253,1236.5,1247.2,88525,392490,FW,1,SP
CME_SP1_FW,09FEB1999,1246.7,1249.5,1218,1219,115131,390670,FW,1,SP
CME_SP1_FW,10FEB1999,1217.7,1231.5,1215.5,1225.4,104109,390651,FW,1,SP
CME_SP1_FW,11FEB1999,1225.2,1263,1224.9,1262.5,97277,389752,FW,1,SP
CME_SP1_FW,12FEB1999,1261.8,1265.8,1228,1238.3,108257,385718,FW,1,SP
CME_SP1_FW,16FEB1999,1236.1,1257,1234,1242.2,99442,385401,FW,1,SP
CME_SP1_FW,17FEB1999,1238,1253.9,1223.5,1229.3,120670,382600,FW,1,SP
CME_SP1_FW,18FEB1999,1228.1,1243.5,1224,1238.4,108928,378907,FW,1,SP
CME_SP1_FW,19FEB1999,1238.3,1252,1234.7,1243.5,91276,375060,FW,1,SP
CME_SP1_FW,22FEB1999,1243,1276.5,1240.5,1274.5,101911,377081,FW,1,SP
CME_SP1_FW,23FEB1999,1276.4,1287,1268.6,1277.88,89602.4,301219.6,FW,1,SP
CME_SP1_FW,24FEB1999,1280.3,1292.1,1254.32,1258.06,75574,232071.2,FW,1,SP
CME_SP1_FW,25FEB1999,1258.08,1261.3,1233.52,1248.64,63983.8,168956.6,FW,1,SP
CME_SP1_FW,26FEB1999,1256.96,1259.2,1237.42,1245.1,43031.8,113481.6,FW,1,SP
CME_SP1_FW,01MAR1999,1247.5,1253,1236,1250.9,11690,59473,FW,1,SP
CME_SP1_FW,02MAR1999,1254.5,1263,1234,1241.4,20914,71105,FW,1,SP
CME_SP1_FW,03MAR1999,1242,1246.5,1229,1245.9,25460,86193,FW,1,SP
CME_SP1_FW,04MAR1999,1249,1265,1243,1261.8,18664,96454,FW,1,SP
CME_SP1_FW,05MAR1999,1283.1,1291,1277,1290.9,24271,108601,FW,1,SP
CME_SP1_FW,08MAR1999,1291.5,1298,1285.1,1295.8,32712,131419,FW,1,SP
CME_SP1_FW,09MAR1999,1294,1309,1288.5,1292.3,33104,151508,FW,1,SP
CME_SP1_FW,10MAR1999,1294,1302,1288,1301.4,57572,188315,FW,1,SP
CME_SP1_FW,11MAR1999,1305,1320.5,1298,1317,140978,236127,FW,1,SP
CME_SP1_FW,12MAR1999,1317.2,1320.4,1301.5,1303.8,113507,259643,FW,1,SP
CME_SP1_FW,15MAR1999,1305.1,1322,1303,1319.2,110664,288902,FW,1,SP
CME_SP1_FW,16MAR1999,1318.7,1325,1315,1318.9,116967,321498,FW,1,SP
CME_SP1_FW,17MAR1999,1318.5,1318.8,1304.2,1311.8,124673,349429,FW,1,SP
CME_SP1_FW,18MAR1999,1311.4,1332.5,1301.6,1331.2,109132,358296,FW,1,SP
CME_SP1_FW,19MAR1999,1331.6,1338.5,1308,1309.5,85181,357436,FW,1,SP
CME_SP1_FW,22MAR1999,1307.9,1316.5,1305.5,1311.2,65973,358888,FW,1,SP
CME_SP1_FW,23MAR1999,1311.6,1312.3,1267,1272.3,123426,363145,FW,1,SP
CME_SP1_FW,24MAR1999,1273.1,1281.5,1267.5,1279.6,92475,362740,FW,1,SP
CME_SP1_FW,25MAR1999,1280.8,1304.9,1280,1304,86348,363372,FW,1,SP
CME_SP1_FW,26MAR1999,1303.8,1304.5,1287.5,1297,73037,362430,FW,1,SP
CME_SP1_FW,29MAR1999,1294.4,1323.8,1292.8,1315.7,77050,354159,FW,1,SP
CME_SP1_FW,30MAR1999,1316,1320.5,1305.4,1315.7,73019,364321,FW,1,SP
CME_SP1_FW,31MAR1999,1314.8,1324.5,1292.5,1293.3,90949,363067,FW,1,SP
CME_SP1_FW,01APR1999,1293.1,1305,1291.5,1302.7,80647,366251,FW,1,SP
CME_SP1_FW,05APR1999,1307.5,1333.9,1307.5,1333.4,71937,370044,FW,1,SP
CME_SP1_FW,06APR1999,1332.9,1337.5,1320.5,1330.5,86975,368256,FW,1,SP
CME_SP1_FW,07APR1999,1329.7,1340.5,1322,1338.5,92865,369153,FW,1,SP
CME_SP1_FW,08APR1999,1337.7,1357,1331,1355.6,102534,369914,FW,1,SP
CME_SP1_FW,09APR1999,1355.4,1362.5,1344,1358.2,76084,365288,FW,1,SP
CME_SP1_FW,12APR1999,1348.2,1372.5,1330,1372,109209,369755,FW,1,SP
CME_SP1_FW,13APR1999,1371,1372.4,1353,1362.3,95406,368732,FW,1,SP
CME_SP1_FW,14APR1999,1361,1367.9,1334.5,1339.3,109667,369337,FW,1,SP
CME_SP1_FW,15APR1999,1339.4,1345.8,1315.5,1332,109828,371115,FW,1,SP
CME_SP1_FW,16APR1999,1332,1336,1318,1323,88816,367726,FW,1,SP
CME_SP1_FW,19APR1999,1324.8,1350.5,1290.5,1301.8,142902,374492,FW,1,SP
CME_SP1_FW,20APR1999,1300.5,1318,1295.5,1315,112273,373572,FW,1,SP
CME_SP1_FW,21APR1999,1314.4,1355,1309.5,1351.7,98915,370945,FW,1,SP
CME_SP1_FW,22APR1999,1353,1369.9,1349,1369.1,88712,371111,FW,1,SP
CME_SP1_FW,23APR1999,1367.5,1372.5,1355.5,1365,69949,371813,FW,1,SP
CME_SP1_FW,26APR1999,1363.8,1372,1360.5,1371.5,65314,371535,FW,1,SP
CME_SP1_FW,27APR1999,1370,1380.1,1363.5,1376.5,82166,373268,FW,1,SP
CME_SP1_FW,28APR1999,1375.7,1376.4,1355,1359,79452,374212,FW,1,SP
CME_SP1_FW,29APR1999,1358.4,1364.5,1342,1347.5,89914,377187,FW,1,SP
CME_SP1_FW,30APR1999,1348.2,1359.3,1319,1336.5,100275,375728,FW,1,SP
CME_SP1_FW,03MAY1999,1338.5,1362.4,1334.8,1359.2,85315,377150,FW,1,SP
CME_SP1_FW,04MAY1999,1359,1361.2,1335.5,1343,92436,377285,FW,1,SP
CME_SP1_FW,05MAY1999,1341.5,1353.2,1322,1352,106505,379435,FW,1,SP
CME_SP1_FW,06MAY1999,1351.6,1354.4,1327.1,1342.3,100795,378677,FW,1,SP
CME_SP1_FW,07MAY1999,1341.5,1354,1337,1351.2,87837,380724,FW,1,SP
CME_SP1_FW,10MAY1999,1350.4,1358.5,1338,1347,83489,380184,FW,1,SP
CME_SP1_FW,11MAY1999,1346.5,1366.5,1344.7,1358.2,88555,377431,FW,1,SP
CME_SP1_FW,12MAY1999,1358.4,1373.5,1329,1369.1,92289,373041,FW,1,SP
CME_SP1_FW,13MAY1999,1368.9,1382,1368,1375,76884,370028,FW,1,SP
CME_SP1_FW,14MAY1999,1374.2,1376.1,1336.5,1339.3,99592,371866,FW,1,SP
CME_SP1_FW,17MAY1999,1338.2,1346,1325.1,1341,92453,369646,FW,1,SP
CME_SP1_FW,18MAY1999,1341,1349.9,1326,1341.2,95055,366169,FW,1,SP
CME_SP1_FW,19MAY1999,1339.8,1350.3,1333.1,1349.2,81216,364533,FW,1,SP
CME_SP1_FW,20MAY1999,1349.7,1355.8,1341.5,1342.5,77586,363728,FW,1,SP
CME_SP1_FW,21MAY1999,1341.9,1344.9,1329,1334.8,76827,360029,FW,1,SP
CME_SP1_FW,24MAY1999,1334.4,1340.1,1306.2,1312.5,109069,353910,FW,1,SP
CME_SP1_FW,25MAY1999,1313.96,1324.5,1285.4,1287.06,103459.8,290342.2,FW,1,SP
CME_SP1_FW,26MAY1999,1293.32,1313.7,1286.08,1309.7,81168.4,227324.8,FW,1,SP
CME_SP1_FW,27MAY1999,1306.94,1311.6,1286.8,1293.68,56226,169490,FW,1,SP
CME_SP1_FW,28MAY1999,1297.24,1315.6,1296,1307.52,25307.4,111973.8,FW,1,SP
CME_SP1_FW,01JUN1999,1311.5,1312,1296,1308.5,11762,61663,FW,1,SP
CME_SP1_FW,02JUN1999,1308.5,1312,1290.5,1309.1,30667,81554,FW,1,SP
CME_SP1_FW,03JUN1999,1314.9,1318.8,1308.5,1317.9,11770,85718,FW,1,SP
CME_SP1_FW,04JUN1999,1323,1344.5,1321,1342.9,18218,99289,FW,1,SP
CME_SP1_FW,07JUN1999,1342,1352,1340,1345.6,20069,109380,FW,1,SP
CME_SP1_FW,08JUN1999,1344,1348,1327.5,1334.6,34120,131231,FW,1,SP
CME_SP1_FW,09JUN1999,1335.5,1340,1328.5,1332,64008,174611,FW,1,SP
CME_SP1_FW,10JUN1999,1323.5,1324.5,1306.5,1320.5,136849,223000,FW,1,SP
CME_SP1_FW,11JUN1999,1319.6,1327,1300.5,1309.3,140470,253427,FW,1,SP
CME_SP1_FW,14JUN1999,1307.4,1316.5,1305.5,1309.5,124426,285655,FW,1,SP
CME_SP1_FW,15JUN1999,1309.2,1325.5,1307,1318.5,125520,307469,FW,1,SP
CME_SP1_FW,16JUN1999,1318.8,1347.5,1317.8,1342.9,139671,325692,FW,1,SP
CME_SP1_FW,17JUN1999,1342.7,1357.8,1335.5,1355.5,127939,351236,FW,1,SP
CME_SP1_FW,18JUN1999,1354.2,1362.5,1346.5,1356.8,59473,348915,FW,1,SP
CME_SP1_FW,21JUN1999,1355,1364.5,1349.6,1360,68552,349558,FW,1,SP
CME_SP1_FW,22JUN1999,1359.8,1365,1348.2,1349.3,71153,351257,FW,1,SP
CME_SP1_FW,23JUN1999,1349.5,1350.7,1335.8,1342.3,85484,352081,FW,1,SP
CME_SP1_FW,24JUN1999,1342.1,1346.3,1319.1,1332.8,96054,354555,FW,1,SP
CME_SP1_FW,25JUN1999,1332.1,1341.9,1324.1,1329,66876,354384,FW,1,SP
CME_SP1_FW,28JUN1999,1329.6,1346.7,1329.5,1344,65882,356625,FW,1,SP
CME_SP1_FW,29JUN1999,1343.4,1362.5,1339.7,1356.7,77618,360771,FW,1,SP
CME_SP1_FW,30JUN1999,1356.9,1385.5,1349.3,1381.7,114309,357444,FW,1,SP
CME_SP1_FW,01JUL1999,1381.9,1395.5,1371.7,1392.1,87888,359981,FW,1,SP
CME_SP1_FW,02JUL1999,1391.5,1406.5,1385.6,1405.9,58297,358988,FW,1,SP
CME_SP1_FW,06JUL1999,1404.4,1417.5,1397.5,1403.5,87650,356596,FW,1,SP
CME_SP1_FW,07JUL1999,1402.5,1406.5,1395.2,1404.5,75891,358808,FW,1,SP
CME_SP1_FW,08JUL1999,1404.4,1416,1395.9,1405,82851,357626,FW,1,SP
CME_SP1_FW,09JUL1999,1404.3,1415,1403.1,1413.7,52296,357215,FW,1,SP
CME_SP1_FW,12JUL1999,1414.6,1418,1404.6,1409.1,71426,361354,FW,1,SP
CME_SP1_FW,13JUL1999,1408.1,1409,1396.5,1403.7,83587,361641,FW,1,SP
CME_SP1_FW,14JUL1999,1403.1,1410.7,1396,1409.2,78708,360960,FW,1,SP
CME_SP1_FW,15JUL1999,1409.2,1420.8,1407.5,1419.4,78823,360247,FW,1,SP
CME_SP1_FW,16JUL1999,1419,1429.5,1415.6,1427.5,59251,358278,FW,1,SP
CME_SP1_FW,19JUL1999,1427.3,1431.2,1413.5,1418,72483,361544,FW,1,SP
CME_SP1_FW,20JUL1999,1416.7,1418.3,1383,1387.5,100640,362312,FW,1,SP
CME_SP1_FW,21JUL1999,1386.8,1395.5,1380.5,1385.5,89649,361625,FW,1,SP
CME_SP1_FW,22JUL1999,1387,1387.3,1361.5,1367.8,111623,362802,FW,1,SP
CME_SP1_FW,23JUL1999,1367.8,1376,1357.8,1362.8,79458,364041,FW,1,SP
CME_SP1_FW,26JUL1999,1363.1,1367.5,1352.6,1354.8,82378,363553,FW,1,SP
CME_SP1_FW,27JUL1999,1354.7,1377.6,1354.3,1363.7,90228,363575,FW,1,SP
CME_SP1_FW,28JUL1999,1364.2,1378.5,1362,1367.7,78438,362004,FW,1,SP
CME_SP1_FW,29JUL1999,1368,1369,1338,1349.8,120866,364331,FW,1,SP
CME_SP1_FW,30JUL1999,1349.1,1358,1330,1331.8,108810,364950,FW,1,SP
CME_SP1_FW,02AUG1999,1332.5,1352,1325.1,1336.2,98136,362409,FW,1,SP
CME_SP1_FW,03AUG1999,1335.6,1343.2,1320.2,1328.8,107825,365815,FW,1,SP
CME_SP1_FW,04AUG1999,1328.9,1337,1308,1309,101522,365808,FW,1,SP
CME_SP1_FW,05AUG1999,1309.6,1322,1292,1321.2,111976,366038,FW,1,SP
CME_SP1_FW,06AUG1999,1321.2,1327.3,1298.2,1307,94113,363255,FW,1,SP
CME_SP1_FW,09AUG1999,1304.7,1314.5,1300.6,1303,73403,365642,FW,1,SP
CME_SP1_FW,10AUG1999,1303.1,1305.4,1272,1290.5,131413,366465,FW,1,SP
CME_SP1_FW,11AUG1999,1289.7,1307.5,1288.6,1304,97098,365391,FW,1,SP
CME_SP1_FW,12AUG1999,1304,1319.5,1302,1304.7,97020,365889,FW,1,SP
CME_SP1_FW,13AUG1999,1303.9,1333.5,1298,1332.9,87228,368359,FW,1,SP
CME_SP1_FW,16AUG1999,1333.2,1340,1325.2,1339.4,65882,367349,FW,1,SP
CME_SP1_FW,17AUG1999,1338.6,1349.5,1333.2,1347,90490,364847,FW,1,SP
CME_SP1_FW,18AUG1999,1347.1,1348.7,1334,1334.6,78670,362777,FW,1,SP
CME_SP1_FW,19AUG1999,1334.6,1336,1318.5,1327,102908,360247,FW,1,SP
CME_SP1_FW,20AUG1999,1327,1342.5,1326.7,1340.2,65735,359672,FW,1,SP
CME_SP1_FW,23AUG1999,1340.6,1366.5,1340.4,1366.2,78978,360217,FW,1,SP
CME_SP1_FW,24AUG1999,1366.5,1378.5,1355,1370.5,92741,356045,FW,1,SP
CME_SP1_FW,25AUG1999,1369.7,1387.4,1362.1,1383,95694,350051,FW,1,SP
CME_SP1_FW,26AUG1999,1385.44,1387,1368.7,1370.88,66772,284124.4,FW,1,SP
CME_SP1_FW,27AUG1999,1374.56,1377.02,1356.56,1357.82,60831.8,221339,FW,1,SP
CME_SP1_FW,30AUG1999,1361.38,1363.42,1333.3,1335.12,51834.8,163733.6,FW,1,SP
CME_SP1_FW,31AUG1999,1341.76,1348.74,1320.5,1331.96,49293.2,116297.2,FW,1,SP
CME_SP1_FW,01SEP1999,1342,1349.9,1337,1349.3,18412,75319,FW,1,SP
CME_SP1_FW,02SEP1999,1332,1340,1320.5,1335.3,22627,87586,FW,1,SP
CME_SP1_FW,03SEP1999,1359,1378.2,1359,1378,17587,98763,FW,1,SP
CME_SP1_FW,07SEP1999,1374,1379,1366.5,1367.9,24743,110528,FW,1,SP
CME_SP1_FW,08SEP1999,1360,1372.5,1352.5,1361.3,69323,147901,FW,1,SP
CME_SP1_FW,09SEP1999,1360,1364.4,1349.5,1360.3,132821,203723,FW,1,SP
CME_SP1_FW,10SEP1999,1360.5,1377.6,1356.3,1369.6,133346,234642,FW,1,SP
CME_SP1_FW,13SEP1999,1369,1369.5,1357.5,1362.3,130240,287989,FW,1,SP
CME_SP1_FW,14SEP1999,1362.5,1365,1345.8,1352.8,145088,313154,FW,1,SP
CME_SP1_FW,15SEP1999,1352.5,1366.5,1330.5,1332,157837,338349,FW,1,SP
CME_SP1_FW,16SEP1999,1332.1,1338,1313.2,1333.6,153284,349580,FW,1,SP
CME_SP1_FW,17SEP1999,1333.6,1353,1333.5,1351.5,88538,349363,FW,1,SP
CME_SP1_FW,20SEP1999,1351.8,1356.9,1345,1348.8,43850,347911,FW,1,SP
CME_SP1_FW,21SEP1999,1348,1350.4,1315.5,1321.9,104859,351841,FW,1,SP
CME_SP1_FW,22SEP1999,1322.9,1330.8,1310.2,1321.8,112141,351747,FW,1,SP
CME_SP1_FW,23SEP1999,1322.7,1329.5,1289,1291,114788,353707,FW,1,SP
CME_SP1_FW,24SEP1999,1291,1294.7,1275.5,1288.5,120677,354331,FW,1,SP
CME_SP1_FW,27SEP1999,1290.7,1308.5,1290.5,1296.2,97608,353862,FW,1,SP
CME_SP1_FW,28SEP1999,1296.3,1302.9,1267,1294.3,130402,357946,FW,1,SP
CME_SP1_FW,29SEP1999,1295.5,1302,1278.6,1279.9,107922,356320,FW,1,SP
CME_SP1_FW,30SEP1999,1279.6,1304,1279.6,1298.2,100845,359468,FW,1,SP
CME_SP1_FW,01OCT1999,1297.2,1298.8,1276.5,1293.5,102248,359193,FW,1,SP
CME_SP1_FW,04OCT1999,1293.8,1319,1293.3,1318.7,84096,360609,FW,1,SP
CME_SP1_FW,05OCT1999,1318.7,1329,1297,1315.7,105313,363049,FW,1,SP
CME_SP1_FW,06OCT1999,1316,1337.2,1312.5,1334.7,96441,362975,FW,1,SP
CME_SP1_FW,07OCT1999,1335.7,1340.9,1324.3,1329,86243,361496,FW,1,SP
CME_SP1_FW,08OCT1999,1329,1348,1321.5,1346.5,97676,364559,FW,1,SP
CME_SP1_FW,11OCT1999,1346.8,1350.7,1342,1347,42451,358703,FW,1,SP
CME_SP1_FW,12OCT1999,1346.5,1348,1321.3,1326,86615,358453,FW,1,SP
CME_SP1_FW,13OCT1999,1322.1,1322.4,1289,1289.5,121147,361822,FW,1,SP
CME_SP1_FW,14OCT1999,1290.8,1300,1275.8,1290,128891,365294,FW,1,SP
CME_SP1_FW,15OCT1999,1290,1290.3,1253,1257.3,135342,370300,FW,1,SP
CME_SP1_FW,18OCT1999,1254.9,1266.5,1241.6,1265.7,123632,372361,FW,1,SP
CME_SP1_FW,19OCT1999,1265.1,1289,1261.6,1274.5,124180,368106,FW,1,SP
CME_SP1_FW,20OCT1999,1275,1299.8,1275,1292.5,97420,365788,FW,1,SP
CME_SP1_FW,21OCT1999,1290,1296.5,1272.5,1296,101742,366632,FW,1,SP
CME_SP1_FW,22OCT1999,1295.5,1318,1293.2,1307.2,80126,371606,FW,1,SP
CME_SP1_FW,25OCT1999,1305.8,1312.4,1294,1300.9,80669,370323,FW,1,SP
CME_SP1_FW,26OCT1999,1300.8,1312.4,1285.2,1285.6,82773,369115,FW,1,SP
CME_SP1_FW,27OCT1999,1285.2,1308,1276.8,1305.5,102185,367972,FW,1,SP
CME_SP1_FW,28OCT1999,1305.5,1354,1303,1350.2,139090,373310,FW,1,SP
CME_SP1_FW,29OCT1999,1350.5,1382,1347.7,1376.2,119759,377402,FW,1,SP
CME_SP1_FW,01NOV1999,1375.4,1376.9,1362,1362.5,74277,373707,FW,1,SP
CME_SP1_FW,02NOV1999,1362.4,1378,1352,1352.5,90653,373079,FW,1,SP
CME_SP1_FW,03NOV1999,1352.5,1368,1352.4,1360.5,81474,370819,FW,1,SP
CME_SP1_FW,04NOV1999,1360.4,1378,1360.4,1368.5,82398,366608,FW,1,SP
CME_SP1_FW,05NOV1999,1369.2,1395,1367.1,1384.6,86375,368402,FW,1,SP
CME_SP1_FW,08NOV1999,1375.5,1387.9,1362,1383.2,71434,367601,FW,1,SP
CME_SP1_FW,09NOV1999,1382.2,1395.6,1367,1372,84946,366314,FW,1,SP
CME_SP1_FW,10NOV1999,1372.6,1386.4,1360,1380,89866,368181,FW,1,SP
CME_SP1_FW,11NOV1999,1380.4,1388.2,1378,1387.9,50741,370014,FW,1,SP
CME_SP1_FW,12NOV1999,1388.5,1403.3,1374,1401.6,86233,370851,FW,1,SP
CME_SP1_FW,15NOV1999,1402.4,1405,1397.1,1403,54881,369605,FW,1,SP
CME_SP1_FW,16NOV1999,1402.3,1433,1401.3,1431,101483,370901,FW,1,SP
CME_SP1_FW,17NOV1999,1430.3,1431,1416,1418,87852,371295,FW,1,SP
CME_SP1_FW,18NOV1999,1418,1432,1418,1428.6,81907,370959,FW,1,SP
CME_SP1_FW,19NOV1999,1428.6,1431.4,1422.1,1427.5,58412,367351,FW,1,SP
CME_SP1_FW,22NOV1999,1427.9,1430.5,1416.5,1427.2,65326,369089,FW,1,SP
CME_SP1_FW,23NOV1999,1427.7,1429.6,1405.5,1412,83807,365434,FW,1,SP
CME_SP1_FW,24NOV1999,1414.26,1427.76,1405.78,1425.08,49305.2,302198.2,FW,1,SP
CME_SP1_FW,26NOV1999,1429.6,1435.92,1420.7,1421.8,16051.2,238934.6,FW,1,SP
CME_SP1_FW,29NOV1999,1424.5,1430.2,1416.4,1421.14,39460.4,175698.8,FW,1,SP
CME_SP1_FW,30NOV1999,1422.46,1428.5,1404.8,1405.9,32639.4,118886.2,FW,1,SP
CME_SP1_FW,01DEC1999,1407.5,1422,1406.5,1420.7,26402,74875,FW,1,SP
CME_SP1_FW,02DEC1999,1420,1431.5,1420,1430.5,17930,83996,FW,1,SP
CME_SP1_FW,03DEC1999,1448,1470,1448,1457.2,20001,93171,FW,1,SP
CME_SP1_FW,06DEC1999,1455.5,1455.5,1440.5,1444.2,23171,107397,FW,1,SP
CME_SP1_FW,07DEC1999,1448,1449.5,1431,1434.5,32416,126930,FW,1,SP
CME_SP1_FW,08DEC1999,1431,1436.5,1422.5,1424.1,46155,157549,FW,1,SP
CME_SP1_FW,09DEC1999,1434.8,1437.5,1410.5,1429.2,141402,206930,FW,1,SP
CME_SP1_FW,10DEC1999,1430.4,1443.5,1425,1435,117184,235606,FW,1,SP
CME_SP1_FW,13DEC1999,1434.9,1442.7,1429.5,1436.5,105754,269154,FW,1,SP
CME_SP1_FW,14DEC1999,1435.8,1447,1422,1425.3,128111,302490,FW,1,SP
CME_SP1_FW,15DEC1999,1425.8,1437.5,1416,1428.7,136694,331262,FW,1,SP
CME_SP1_FW,16DEC1999,1430,1441.5,1427,1437.2,114327,354453,FW,1,SP
CME_SP1_FW,17DEC1999,1434.9,1451,1434.9,1444.5,71251,357896,FW,1,SP
CME_SP1_FW,20DEC1999,1442.1,1448.8,1429.2,1435,46800,359345,FW,1,SP
CME_SP1_FW,21DEC1999,1434.5,1456.5,1430.6,1454.5,68463,359181,FW,1,SP
CME_SP1_FW,22DEC1999,1454.4,1458,1446,1457.5,44131,358272,FW,1,SP
CME_SP1_FW,23DEC1999,1456.5,1481,1455,1480.4,40374,360123,FW,1,SP
CME_SP1_FW,27DEC1999,1477.5,1486.4,1469.5,1477.8,39328,360440,FW,1,SP
CME_SP1_FW,28DEC1999,1477.5,1481.8,1471,1478.7,32551,361059,FW,1,SP
CME_SP1_FW,29DEC1999,1478,1483.5,1476.5,1482.2,27822,359412,FW,1,SP
CME_SP1_FW,30DEC1999,1482.1,1490.3,1476.5,1480.8,34897,356791,FW,1,SP
CME_SP1_FW,31DEC1999,1480.8,1488.7,1476.1,1484.2,20803,356864,FW,1,SP
CME_SP1_FW,03JAN2000,1488.5,1496.5,1452,1466.8,95738,357136,FW,1,SP
CME_SP1_FW,04JAN2000,1466.7,1468.8,1409.5,1411.8,111838,357783,FW,1,SP
CME_SP1_FW,05JAN2000,1411.8,1427.5,1387,1413.5,126569,358114,FW,1,SP
CME_SP1_FW,06JAN2000,1410.5,1425.8,1395.5,1404,97293,354417,FW,1,SP
CME_SP1_FW,07JAN2000,1403,1461,1397.5,1460.5,96517,354368,FW,1,SP
CME_SP1_FW,10JAN2000,1459.9,1481,1456.7,1475,83637,354438,FW,1,SP
CME_SP1_FW,11JAN2000,1473.6,1475,1446.5,1454.3,91339,358466,FW,1,SP
CME_SP1_FW,12JAN2000,1454.3,1457.2,1439,1442,96857,359249,FW,1,SP
CME_SP1_FW,13JAN2000,1441.1,1467,1441.1,1458.5,85491,357042,FW,1,SP
CME_SP1_FW,14JAN2000,1462.5,1484.5,1455,1478,88070,354678,FW,1,SP
CME_SP1_FW,18JAN2000,1477.5,1480,1462,1469.5,92667,354176,FW,1,SP
CME_SP1_FW,19JAN2000,1468.8,1473.2,1459,1472.5,78654,354225,FW,1,SP
CME_SP1_FW,20JAN2000,1472.5,1482.4,1448,1457,96794,351915,FW,1,SP
CME_SP1_FW,21JAN2000,1454.7,1463.3,1449.1,1453.7,73972,351696,FW,1,SP
CME_SP1_FW,24JAN2000,1454.6,1466.6,1403.7,1411.8,99553,355187,FW,1,SP
CME_SP1_FW,25JAN2000,1411.1,1425,1398,1418.6,108793,355585,FW,1,SP
CME_SP1_FW,26JAN2000,1417,1422.6,1408.2,1415.4,75992,352240,FW,1,SP
CME_SP1_FW,27JAN2000,1412.5,1428.2,1388,1409.8,95509,354922,FW,1,SP
CME_SP1_FW,28JAN2000,1411.5,1417.7,1362,1366.5,107309,357344,FW,1,SP
CME_SP1_FW,31JAN2000,1365.7,1402.4,1357,1401,102767,357874,FW,1,SP
CME_SP1_FW,01FEB2000,1402.4,1421,1391.1,1416.8,94884,355332,FW,1,SP
CME_SP1_FW,02FEB2000,1415.5,1428.5,1409,1415.5,85685,350235,FW,1,SP
CME_SP1_FW,03FEB2000,1415.9,1438.5,1405,1436.4,98906,351040,FW,1,SP
CME_SP1_FW,04FEB2000,1436.4,1449.8,1427.5,1431.5,75690,349601,FW,1,SP
CME_SP1_FW,07FEB2000,1430.2,1433,1419.8,1427.3,61593,352288,FW,1,SP
CME_SP1_FW,08FEB2000,1426.6,1449.8,1425.2,1446.2,70618,350246,FW,1,SP
CME_SP1_FW,09FEB2000,1448,1454.8,1417,1418.3,91065,350091,FW,1,SP
CME_SP1_FW,10FEB2000,1419.3,1429.5,1412.2,1419.2,82983,348788,FW,1,SP
CME_SP1_FW,11FEB2000,1419,1426.2,1385,1396.8,81798,348684,FW,1,SP
CME_SP1_FW,14FEB2000,1395.5,1401.5,1386.8,1398.7,78509,350374,FW,1,SP
CME_SP1_FW,15FEB2000,1399,1414.5,1381,1410,96757,353514,FW,1,SP
CME_SP1_FW,16FEB2000,1410,1413.4,1391,1392.8,75441,353519,FW,1,SP
CME_SP1_FW,17FEB2000,1393,1406.4,1384,1385.5,89504,354806,FW,1,SP
CME_SP1_FW,18FEB2000,1387,1393.9,1349,1353.3,102844,357752,FW,1,SP
CME_SP1_FW,22FEB2000,1350.3,1364,1336.6,1349,117192,361289,FW,1,SP
CME_SP1_FW,23FEB2000,1350,1374.5,1345,1365.2,90535,354800,FW,1,SP
CME_SP1_FW,24FEB2000,1368.56,1374.22,1335.6,1358.88,97890.2,287864.6,FW,1,SP
CME_SP1_FW,25FEB2000,1362.2,1373.3,1339.9,1345.18,64876,223443.6,FW,1,SP
CME_SP1_FW,28FEB2000,1347.58,1375.7,1337.8,1358.38,50861.6,162158.2,FW,1,SP
CME_SP1_FW,29FEB2000,1369.06,1387.4,1368.44,1386.48,36250.8,105642.6,FW,1,SP
CME_SP1_FW,01MAR2000,1391.5,1404,1390,1403.1,13226,56920,FW,1,SP
CME_SP1_FW,02MAR2000,1401,1407.5,1391.5,1403.1,15437,65776,FW,1,SP
CME_SP1_FW,03MAR2000,1419.5,1432.5,1415.5,1429.3,14980,73716,FW,1,SP
CME_SP1_FW,06MAR2000,1427,1429,1405.5,1413.7,43958,104855,FW,1,SP
CME_SP1_FW,07MAR2000,1417.5,1418,1370,1370.2,63841,147866,FW,1,SP
CME_SP1_FW,08MAR2000,1378,1394,1367,1384.1,68304,190671,FW,1,SP
CME_SP1_FW,09MAR2000,1385.5,1423,1376.5,1422.5,136014,236801,FW,1,SP
CME_SP1_FW,10MAR2000,1421.6,1434,1412,1417.8,119658,264735,FW,1,SP
CME_SP1_FW,13MAR2000,1416,1418,1382.8,1401.5,142612,299891,FW,1,SP
CME_SP1_FW,14MAR2000,1401,1414,1377,1380,135372,327892,FW,1,SP
CME_SP1_FW,15MAR2000,1379,1417.5,1374.7,1413.2,137558,346118,FW,1,SP
CME_SP1_FW,16MAR2000,1413.5,1481,1413.2,1478,157160,355743,FW,1,SP
CME_SP1_FW,17MAR2000,1478,1497.5,1468.5,1489,99122,360660,FW,1,SP
CME_SP1_FW,20MAR2000,1486.1,1490.9,1466.5,1478.1,70389,357988,FW,1,SP
